measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,38,Mongolia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2381.513223,2861.058084,1990.09085
6,Incidence,123,Peru,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,285.1174199,330.4108064,249.312676
6,Incidence,74,Andorra,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,272.442079,368.6441114,186.1567372
6,Incidence,63,Ukraine,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,330.8894523,417.9974667,250.93152
6,Incidence,87,Luxembourg,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,230.3638559,301.6990168,168.9515763
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,3567.002988,4657.752489,2490.385734
6,Incidence,14,Maldives,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,819.0227062,1086.400277,578.2488999
6,Incidence,79,Finland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,217.8779184,283.164405,159.2098351
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2618.617849,3269.601391,2032.063561
6,Incidence,160,Afghanistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2209.105508,2851.510611,1671.778774
6,Incidence,214,Nigeria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,3400.068259,4194.844426,2759.836962
6,Incidence,18,Thailand,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1923.98486,2305.962271,1545.257971
6,Incidence,111,Dominican Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,274.1593246,345.5584114,214.4180263
6,Incidence,184,Mozambique,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,3364.262946,4352.809152,2485.484076
6,Incidence,99,Uruguay,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,125.4505839,152.0231793,102.2178378
6,Incidence,19,Timor-Leste,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1456.776113,1901.9896,1099.47408
6,Incidence,140,Bahrain,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1054.626413,1301.064942,819.8838224
6,Incidence,51,Poland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,306.6773876,354.4896977,260.8224991
6,Incidence,39,Tajikistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1046.940916,1329.256813,775.1823776
6,Incidence,147,Libya,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,711.8798544,873.5740667,567.630668
6,Incidence,148,Morocco,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,599.5230319,731.1733861,488.2765755
6,Incidence,165,Pakistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,915.3730477,1041.370361,798.8811646
6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,535.14742,622.1946012,459.4135838
6,Incidence,6,China,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,2639.731095,3203.347802,2065.086492
6,Incidence,88,Malta,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,159.6536385,215.8505891,112.2315214
6,Incidence,185,Rwanda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1548.938474,2038.971746,1092.286852
6,Incidence,27,Samoa,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2053.119913,2552.219958,1609.14864
6,Incidence,176,Comoros,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1702.042735,2161.222829,1291.513637
6,Incidence,43,Albania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,277.7978472,329.228412,227.7382013
6,Incidence,161,Bangladesh,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1149.015008,1342.378475,966.9533841
6,Incidence,52,Romania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,370.0775839,460.7316363,292.1028047
6,Incidence,89,Netherlands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,231.0511566,290.4023975,174.6914028
6,Incidence,374,Niue,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1605.335347,2072.565334,1227.693642
6,Incidence,128,Guatemala,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,551.324951,678.027843,430.2025974
6,Incidence,202,Cameroon,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1915.185494,2192.855782,1678.467149
6,Incidence,40,Turkmenistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,970.3880472,1252.234727,685.992324
6,Incidence,93,Sweden,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,119.1680275,151.3506117,90.55351093
6,Incidence,80,France,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,530.3725665,633.6010216,432.9983109
6,Incidence,136,Paraguay,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1222.524317,1589.961293,905.3675881
6,Incidence,75,Austria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,215.7067719,283.5746872,161.0240878
6,Incidence,116,Saint Lucia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,236.4174899,285.3742814,191.1138756
6,Incidence,15,Myanmar,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,872.8647914,1099.046455,685.5499428
6,Incidence,210,Liberia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,3153.68304,4029.407045,2239.787253
6,Incidence,197,Eswatini,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1804.646279,2455.204453,1286.844662
6,Incidence,396,San Marino,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,226.1160429,287.4194819,168.3092137
6,Incidence,376,Northern Mariana Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2755.99905,3562.327387,2150.376473
6,Incidence,211,Mali,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1709.374719,2162.02742,1317.801565
6,Incidence,149,Palestine,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,802.0647901,1031.708766,578.8488593
6,Incidence,68,Republic of Korea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1288.143012,1496.900502,1095.829453
6,Incidence,67,Japan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,958.2044231,1156.845771,787.5564817
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,267.161507,310.9004492,222.5328529
6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,938.6871775,1255.17139,663.2182387
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,3160.750144,4098.117668,2255.669028
6,Incidence,305,Bermuda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,175.2502963,213.8364694,138.5197361
6,Incidence,112,Grenada,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,228.3302743,280.0461056,176.2811954
6,Incidence,16,Philippines,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,3028.2689,3796.518111,2384.578004
6,Incidence,186,Seychelles,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1230.652696,1605.823294,937.4430585
6,Incidence,522,Sudan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1812.493642,2266.957512,1405.916856
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1303.244521,1538.244047,1094.036413
6,Incidence,135,Brazil,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1666.846199,2031.801161,1331.61169
6,Incidence,162,Bhutan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1392.723453,1622.138341,1179.101664
6,Incidence,53,Serbia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,252.371745,319.1997233,193.7148296
6,Incidence,129,Honduras,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,496.944309,633.7098011,376.427829
6,Incidence,76,Belgium,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,194.465939,240.8956458,151.2655939
6,Incidence,173,Gabon,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2028.437129,2490.30427,1606.833564
6,Incidence,141,Egypt,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,2867.460929,3216.260371,2553.798822
6,Incidence,20,Viet Nam,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,2696.271108,3193.890381,2237.39051
6,Incidence,41,Uzbekistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1663.315493,2166.282779,1196.05449
6,Incidence,94,Switzerland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,205.6871044,258.9640575,151.4443006
6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,194.1790052,240.1485249,154.9532489
6,Incidence,57,Belarus,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,158.1636461,210.8790918,107.1325365
6,Incidence,203,Cabo Verde,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,2147.592567,2827.018835,1586.091864
6,Incidence,380,Palau,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1807.901665,2340.257179,1342.693559
6,Incidence,164,Nepal,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,609.8179826,703.0870762,525.7919598
6,Incidence,152,Saudi Arabia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1514.803159,1854.692066,1153.459904
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,216.6596381,260.8468547,171.6027087
6,Incidence,92,Spain,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,272.0836946,336.2900091,214.3252907
6,Incidence,212,Mauritania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,5155.473262,5918.198656,4523.427128
6,Incidence,45,Bulgaria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,803.4852703,969.7482737,647.4462529
6,Incidence,198,Zimbabwe,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,3157.613098,3839.597949,2587.860655
6,Incidence,28,Solomon Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2401.524789,3260.422055,1747.432222
6,Incidence,125,Colombia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,924.4130314,1218.408026,666.5856104
6,Incidence,320,Cook Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1395.177206,1736.627221,1090.541773
6,Incidence,102,United States of America,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,110.7479662,144.7856263,80.07185316
6,Incidence,6,China,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2679.94308,3317.513923,2064.279968
6,Incidence,130,Mexico,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,127.9635519,143.2909575,114.3175001
6,Incidence,101,Canada,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,581.2419401,693.4979776,468.446718
6,Incidence,154,Tunisia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,733.2018021,945.8385224,546.6743945
6,Incidence,81,Germany,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,133.9455833,163.2088035,105.7979628
6,Incidence,69,Singapore,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1285.418106,1520.459282,1031.723963
6,Incidence,77,Cyprus,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,344.9007951,405.6971647,290.0756477
6,Incidence,190,Uganda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,2437.607985,2873.596171,2025.412281
6,Incidence,95,United Kingdom,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,165.0109801,204.0604908,127.6672729
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,3645.216921,4130.251333,3192.998832
6,Incidence,106,Bahamas,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,219.1217798,264.507014,180.0526163
6,Incidence,349,Greenland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,412.4254292,528.7141273,296.3970365
6,Incidence,177,Djibouti,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1782.352209,2236.498174,1345.326373
6,Incidence,58,Estonia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,173.3799586,221.9572158,132.0380371
