measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,109,Cuba,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,62.915317258620675,75.47531844273038,53.1552490063969
6,Incidence,97,Argentina,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,27.05798279937467,30.936550092836917,23.745027071610533
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,113.3551686748754,132.6608883667875,97.18937723031115
6,Incidence,122,Ecuador,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,50.878036461467886,60.646108674432575,44.39761546804879
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,166.1578993246436,192.6691840632131,144.69284865803115
6,Incidence,208,Guinea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,202.50779372738063,239.61999113862592,172.96491947802943
6,Incidence,170,Congo,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,184.0112626214282,204.30736825927414,166.81472060780558
6,Incidence,62,Russian Federation,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,69.95437732786328,83.03025145734088,59.84820499827788
6,Incidence,74,Andorra,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,46.253328205898704,55.1286859837829,38.69600214178661
6,Incidence,196,South Africa,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,87.20396336291938,103.54975787267901,74.80747095491331
6,Incidence,146,Lebanon,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,44.05364410532013,50.872737703791074,38.03736955229259
6,Incidence,50,Montenegro,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,34.20721170169083,40.52940405844604,29.536061752157064
6,Incidence,25,Micronesia (Federated States of),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,47.3908442926843,55.98333541137691,40.60156552801486
6,Incidence,86,Italy,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,90.89500916340346,109.47029261248613,76.00137294369826
6,Incidence,98,Chile,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,37.51020299244921,42.75959541084783,32.998941422285995
6,Incidence,135,Brazil,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,111.99798400708865,133.16205279168796,96.22580658931709
6,Incidence,110,Dominica,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,67.0195637153298,78.7017403755225,57.79088904715849
6,Incidence,435,South Sudan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,104.06917200048991,122.8474031531445,89.18080685097522
6,Incidence,367,Monaco,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,57.815117057212156,69.2161898252945,48.217186853370926
6,Incidence,13,Malaysia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,83.60956557978524,97.61496904940967,72.55813856355584
6,Incidence,160,Afghanistan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,136.17743609028778,159.99477583429587,118.10258929964215
6,Incidence,17,Sri Lanka,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,32.08094951208729,36.56835336493202,28.40556358992111
6,Incidence,197,Eswatini,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,100.64818198703223,118.9828055829458,87.11228134538915
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,240.7095671126154,284.9835306677394,205.88239357222562
6,Incidence,369,Nauru,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,34.53354719478235,40.20589868969784,29.388248412665273
6,Incidence,6,China,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,21.966905581900654,25.457561340179506,19.24564173286052
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,129.33683044539737,155.2217399301748,110.93414570035524
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,57.081904981947424,67.99423794012927,48.547358973384426
6,Incidence,123,Peru,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,49.335572055671044,58.06535531256652,42.71413862950917
6,Incidence,38,Mongolia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,387.7584601485449,455.97289952750333,328.86845800994456
6,Incidence,30,Vanuatu,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,36.174576120890336,41.8938692450726,31.30116034099284
6,Incidence,136,Paraguay,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,86.34560078375415,103.09287115343894,74.69333412736312
6,Incidence,111,Dominican Republic,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,83.53171512990215,99.26360889806912,72.77799845323935
6,Incidence,87,Luxembourg,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,43.15594722202816,51.30691450388855,36.86919719036631
6,Incidence,183,Mauritius,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,44.26855327177384,51.43082644783275,38.863557740907275
6,Incidence,51,Poland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,37.59727877852495,44.820127050646875,31.91362161580561
6,Incidence,75,Austria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,46.570553534448045,55.230695581828215,39.80867078013802
6,Incidence,184,Mozambique,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,104.32531889925244,123.75956145803842,90.15537289359911
6,Incidence,99,Uruguay,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,29.691316446149926,34.3546156979725,25.45334343645362
